0,2,3,5,6,7,8,9,10,11,13,14,15,16,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009801728650927544
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010249716229736805
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.0092474315315485
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00963608268648386
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008614853955805302
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009733718819916248
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.01010268833488226
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009554010815918446
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00875026173889637
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009436928667128086
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009365234058350325
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008928810246288776
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009315533563494682
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009182199835777283
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008767148479819298
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.007779053412377834
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.007979176938533783
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00854071881622076
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009096288122236729
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00811402965337038
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010927030816674232
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01053572352975607
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011057783849537373
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009891949128359556
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010463951621204615
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009948783554136753
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.01040849182754755
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009925959631800652
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009828410111367702
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010243645869195461
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010394166223704815
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009913737885653973
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010402328334748745
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009729445911943913
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009237517602741718
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009826220571994781
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.00984529685229063
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010255757719278336
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009581092745065689
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.00906899943947792
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.00858934735879302
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009539728052914143
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009134352207183838
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.00856789294630289
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008844822645187378
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008868365548551083
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008883154951035976
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.00830153003334999
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008659197017550468
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008199641481041908
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.00743968365713954
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010181526187807322
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008749710395932198
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008729472756385803
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.009637999348342419
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.00953329261392355
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009599396027624607
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009380947798490524
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.00982927717268467
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010157616809010506
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009139948524534702
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009751103818416595
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.008823694661259651
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009153319522738457
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.0092055294662714
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009590472560375929
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008641226217150688
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008556797169148922
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009581411257386208
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009013696573674679
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.007677498273551464
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00847775861620903
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010309270583093166
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.011250704526901245
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009262394160032272
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.00957661122083664
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009979285299777985
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.00866404501721263
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009022118523716927
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009976220317184925
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.00906849279999733
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009305216372013092
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009835389442741871
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010755982249975204
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009760978166013956
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.008744551800191402
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009180409833788872
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.00948756467550993
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.008115800097584724
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009482971392571926
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010537493973970413
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010557272471487522
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010823564138263464
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.01075660903006792
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010624604299664497
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.00992575939744711
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010640583001077175
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010920587927103043
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.01152120903134346
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010382786393165588
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010206117294728756
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.009310062043368816
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009845055639743805
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010806254111230373
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009662744589149952
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009509703144431114
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.008611786179244518
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009513192810118198
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008896526880562305
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.009197046980261803
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.00848759151995182
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008833067491650581
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.009418102912604809
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.008369756862521172
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008394816890358925
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.008673500269651413
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.00949128158390522
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.008437298238277435
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.008818184956908226
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009404127486050129
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.008554141968488693
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009434767998754978
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.008591781370341778
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.008950832299888134
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.007839778438210487
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.008793879300355911
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009314133785665035
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,0.008465311489999294
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008885168470442295
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.007809760048985481
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.008306276053190231
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.010072525590658188
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.009700455081959566
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010135117918252945
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.009932935237884521
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.0089356554672122
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.009113147854804993
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.00915999198332429
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.010656703263521194
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.00964145828038454
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.010117352940142155
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.009517787024378777
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.009580421261489391
