0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011094526387751102
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011396891437470913
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011039135046303272
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010580522008240223
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011405089870095253
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010064390487968922
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011500434018671513
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011004475876688957
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009860525839030743
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011012407951056957
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010636602528393269
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011068730615079403
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010719243437051773
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.01046677865087986
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010699965059757233
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010266643948853016
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010257569141685963
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010868905112147331
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010207301005721092
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010633938014507294
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009867647662758827
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010128737427294254
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009958554990589619
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010562839917838573
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010438256897032261
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009808231145143509
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010441569921871027
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010393505915999413
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009981607086956501
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010960389859974384
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.01016609650105238
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009846347384154797
