0,1,3,6,8,9,10,11,12,14,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00964818305025498
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010168922444184622
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009089428000152111
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009452396538108587
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008254695683717728
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008717590322097143
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00947711244225502
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009814955294132233
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009029850363731384
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009017745032906532
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.007988018449395895
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008359608240425587
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008987327106297016
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009263355284929276
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008669302333146334
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008307565934956074
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008698908146470785
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.007582711521536112
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.007954988162964582
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.007801169995218515
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008371183648705482
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.007940934970974922
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.0072588869370520115
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.007773914374411106
