0,2,3,4,5,7,9,10,12,13,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008866515941917896
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009229338262230158
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009122944436967373
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010203744284808636
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01016091089695692
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010272203013300896
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00992585252970457
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010763972997665405
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008677157573401928
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008886021561920643
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009227602742612362
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009199565276503563
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009559561032801867
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00951367150992155
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009774799924343824
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009289673529565334
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010094787925481796
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010460351593792439
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00977685023099184
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010022926144301891
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010126023553311825
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010380140505731106
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010804937221109867
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.0110933231189847
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011046258732676506
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011162152513861656
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009265570901334286
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00952270720154047
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009462454821914434
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.00977913849055767
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009625805541872978
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010478711687028408
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010030284523963928
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009776977822184563
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009667890146374702
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009936746209859848
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010206092149019241
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010275102220475674
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010506910737603903
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010217532515525818
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.00973158422857523
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009771982207894325
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009310759603977203
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009818061254918575
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010198459029197693
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01011358667165041
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010106420144438744
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010458135977387428
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010023186448961496
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010027558542788029
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010534489527344704
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010274535976350307
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.01059876661747694
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.011185996234416962
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010762883350253105
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010563923977315426
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011262647807598114
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009726672433316708
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010205446742475033
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009805594105273485
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.00978862401098013
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010287885554134846
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.010922245681285858
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009891483932733536
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009600582532584667
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009731941856443882
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010623713955283165
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010401017032563686
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011078430339694023
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.011359042953699827
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009188485331833363
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.009517268277704716
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009399734437465668
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.00966561958193779
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010245426557958126
