2,3,5,6,7,8,11,12,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010652841068804264
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010679869912564754
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010912131518125534
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010933949612081051
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010299189016222954
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010941989719867706
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010235111229121685
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011773776262998581
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010217814706265926
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009859505109488964
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010601404123008251
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010759108699858189
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011767514981329441
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011262156069278717
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009896949864923954
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011231593787670135
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011307642795145512
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010777276940643787
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011282474733889103
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010375610552728176
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010781684890389442
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011538865976035595
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011622186750173569
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011073436588048935
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011087024584412575
