0,2,4,6,7,8,9,10,12,13,14,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011595855001360178
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01213451630125443
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011218610840539137
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01202389132231474
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011897726760556301
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011558799538761377
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.012486457514266172
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010795046264926592
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011607063002884388
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010530487013359865
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011324170045554638
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011683003976941109
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012195106130093336
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011009029112756252
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011788507302602133
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011703135445713997
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.012397693237289786
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011309383437037468
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.012257247231900692
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.013002232648432255
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.011966182850301266
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.01252474511663119
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010995051823556423
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.01186725745598475
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010799010594685873
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011686649639159441
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011620345525443554
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.012288150377571583
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01154529768973589
