0,1,2,4,6,7,8,9,10,11,12,13,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011151482351124287
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010490423068404198
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010820697993040085
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010244891047477722
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.00991806574165821
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009752833284437656
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00982652697712183
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010136513039469719
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.01028346922248602
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.0086503392085433
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010026377625763416
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009468784555792809
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010109497234225273
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009815076366066933
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.00920181442052126
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009313339367508888
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008328377269208431
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.00942798051983118
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010306205600500107
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.011052108369767666
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011733909603208303
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011030913330614567
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.011476623360067606
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010266835801303387
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.010302628390491009
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.011278181336820126
