1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011066220700740814
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010753383859992027
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010417153127491474
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011302260681986809
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010773208923637867
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010381623171269894
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009687470272183418
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009394330903887749
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.012217684648931026
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011556847020983696
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011721635237336159
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011204914655536413
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.011791632510721684
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011694416403770447
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.012044165283441544
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010904372669756413
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.01078783068805933
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010666681453585625
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010081380605697632
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01113737653940916
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011561887338757515
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011058690026402473
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010485012084245682
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010014206171035767
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.012039034627377987
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.011430056300014257
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.012746717780828476
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010916128754615784
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010731288231909275
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011550502851605415
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010932513512670994
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011075721122324467
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01168412622064352
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010605706833302975
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010309845209121704
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011253578588366508
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010667137801647186
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.01097689475864172
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010330898687243462
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.01034365501254797
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009783750399947166
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.00993835087865591
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009419606998562813
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008594650775194168
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010147223249077797
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009755636565387249
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010417625308036804
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011338929645717144
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.0104080094024539
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010475425980985165
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011073135770857334
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.00996488519012928
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.008675063960254192
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010224845260381699
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009821637533605099
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.01206875778734684
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.011404143646359444
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010901378467679024
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.012289251200854778
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011613015085458755
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.010753192938864231
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009627026505768299
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.010713145136833191
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010031678713858128
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.00960250881810983
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.009198566898703575
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010082419961690903
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009497867431491613
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.01018958818167448
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.011110893450677395
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010649341158568859
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010222403332591057
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.00959781277924776
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009588551707565784
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010399457067251205
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00950215756893158
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.01140715554356575
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010938919149339199
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010409773327410221
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.00878802128136158
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009814758785068989
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010937902145087719
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.01010849978774786
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.012149060145020485
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.011446909047663212
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.011634942144155502
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.011189992539584637
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010353593155741692
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.00988041888922453
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.010588875971734524
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009592976421117783
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009503080509603024
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009086988866329193
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009611834771931171
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009082688950002193
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010160351172089577
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008938640356063843
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.008626548573374748
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009465253911912441
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009868428111076355
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010365361347794533
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.009986363351345062
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.009512927383184433
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.009946838021278381
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009391872212290764
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010159915313124657
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.008748918771743774
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.009359469637274742
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.009441573172807693
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.009163373615592718
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.009999348782002926
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.00943679315969348
