1,2,3,4,5,7,9,10,12,14,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010306375101208687
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010323345428332686
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009808114264160395
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00930042378604412
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011348513886332512
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010715732661386332
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010481385514140129
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.01028260588645935
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009782285119096438
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009054679423570633
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01024222793057561
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009383165277540684
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009646422229707241
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010476280935108662
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010772403329610825
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.01013670489192009
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009904523380100727
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008912408413986364
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008635383564978838
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008271456323564052
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010154243092983961
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.00964652094990015
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00930112786591053
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008699786538879076
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01010035164654255
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.00906423106789589
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.00876588560640812
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010599218076094985
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.0102183916606009
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009809052882095179
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009816260077059269
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009258888196200132
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008765827864408493
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008242528885602951
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008047693719466528
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010049118660390377
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009702564838031927
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008900878330071768
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009427167475223541
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00863813329488039
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008571984246373177
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009334111586213112
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008894606493413448
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008832447230815887
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.007911660708487034
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00924979941919446
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008970278315246105
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008890705183148384
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008447750005871058
