2,3,4,5,6,8,9,11,12,13,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01134509313851595
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.01251395046710968
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.012554523535072803
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011143799871206284
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011964511126279831
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.012031772484381994
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011519352439790964
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.012827400118112564
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.012268617749214172
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.013414246030151844
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.012806632556021214
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.01126439031213522
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.01153459120541811
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011389067862182856
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011338702403008938
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011030902154743671
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.012024505995213985
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011182805523276329
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010824081487953663
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011954263783991337
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011564739514142275
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011602410115301609
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.012652824632823467
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01195200284322103
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.011725006625056267
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010695216245949268
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.012392005883157253
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011783592402935028
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011999029666185379
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012465303763747215
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.01166118960827589
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011143160363038382
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.01275528036057949
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011724099516868591
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011856730096042156
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01136267650872469
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011672100983560085
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011042020283639431
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.01155494898557663
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011177419684827328
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01246100664138794
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.012051569608350595
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011729045771062374
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011616379953920841
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.012055722996592522
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010680324397981167
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010013800114393234
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011075626127421856
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.01136954128742218
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.012188669294118881
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.01184765063226223
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.011793394107371569
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011321652991076311
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010249131359159946
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.01125948317348957
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.011570096015930176
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010899053886532784
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.01155685679987073
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.012855852954089642
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011970792431384325
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.011002489365637302
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011755269020795822
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011663916055113077
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.011244667693972588
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.011417125817388296
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.011734040454030037
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.011550921946763992
