0,5,6,7,8,9,10,11,12,13,15,16,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009950523264706135
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010501647368073463
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009605398401618004
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.01008755061775446
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009868652870257696
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009515948360785842
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010197197552770376
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00967133603990078
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010047558695077896
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009257107973098755
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009628163650631905
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009538343641906977
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009814945049583912
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008947414035598436
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009571812581270933
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009326843544840813
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009663905948400497
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.00902700424194336
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008715176954865456
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009158706292510033
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008655990473926067
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010461295722052455
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011201783549040556
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010009239427745342
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010531282673279444
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010469214990735054
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009835150092840195
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010011782869696617
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010511619970202446
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009513214230537415
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010215949267148972
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009806143740812937
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009977477602660656
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009931133594363928
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00989600270986557
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010201383382081985
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009670529048889875
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00935729406774044
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010138253215700388
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008863391354680061
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009321242105215788
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009571720380336046
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009823031723499298
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009088654691974321
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009155494471391043
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009611501358449459
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009167160838842392
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.00977342575788498
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010089896619319916
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009769125608727336
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008848419412970543
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00946708652190864
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009262829087674618
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008954087272286415
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009173340164124966
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008912925918896994
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008990852162241936
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008952034637331963
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008520318660885096
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009075455057124296
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008410447277128696
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009064735534290472
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.007999740540981293
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008785688318312168
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.007994362153112888
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008328987285494804
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.007830474991351366
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.00833217054605484
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009773554280400276
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010370195843279362
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009454580023884773
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009984580799937248
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009532127529382706
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01018582098186016
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009364331606775522
