0,1,3,4,6,10,11,12,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011050855740904808
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010290786740370095
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010631377249956131
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00984148494899273
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010732121532782912
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009897550782905174
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010142326975862185
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009412054593364397
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01063569417844216
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00978071428835392
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009887610794976354
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009284540778025985
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009878265804478101
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009279054356738925
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009515472953873021
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008918845839798451
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011637272468457619
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011246592737734318
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011198378685447905
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010632134601473808
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01140941958874464
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010483205085620284
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.011047176395853361
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.01011321134865284
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011101406533271074
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010320546903780528
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010569911636412143
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.01016942411661148
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010568526573479176
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009892572338382402
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010305241215974092
-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009548787958920002
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011553552467375994
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010954278986901045
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011030895076692105
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.01051475340500474
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011097711976617575
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010479115481887544
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010658219057534422
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010036194324493408
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010843252763152122
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009943203628063202
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010545967811984676
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009813658194616437
