1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008941425010561943
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009067604318261147
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009547618217766285
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010158343240618706
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009625744074583054
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.01013175118714571
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008120398968458176
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008530502207577229
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009654104709625244
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009174046106636524
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.01031612977385521
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009681698866188526
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008671367075294256
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009219611063599586
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.007810716517269611
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008397906087338924
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008869084529578686
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.007932298816740513
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.007636544294655323
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009084316901862621
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009011082351207733
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009747986681759357
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009622854180634022
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.00975378230214119
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010321080684661865
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009321591816842556
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009882190264761448
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010366014670580626
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.00942682009190321
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009160693734884262
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009075677953660488
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010232951492071152
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.00967805739492178
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008276189677417278
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008990112692117691
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009221884422004223
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.007907489314675331
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009136006236076355
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009721550159156322
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008895188570022583
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008847134187817574
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009405083954334259
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010342392139136791
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009744669310748577
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.009497802704572678
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009449611883610487
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008872109465301037
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.008678187616169453
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.008932007476687431
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.008543123956769705
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009137188084423542
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.00788992177695036
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.00793128740042448
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00793361198157072
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.007428971119225025
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.008519156835973263
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.007619560230523348
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009108767844736576
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008572101593017578
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.007803758606314659
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.00915354210883379
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008978893049061298
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.008474251255393028
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009303745813667774
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.00901360996067524
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009521263651549816
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009639271534979343
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00948814582079649
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.010256522335112095
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.010014311410486698
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.00994082447141409
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009507287293672562
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.008592396043241024
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009853677824139595
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008960201404988766
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.009290151298046112
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.009014271199703217
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.008722013793885708
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.00842955056577921
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.009560232982039452
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.00841030478477478
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,0.009321758523583412
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008892668411135674
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008791070431470871
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.010063991881906986
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.007935879286378622
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.008334789890795946
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.008604079484939575
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.008982527069747448
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.009586299769580364
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.007983773946762085
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.008542726747691631
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.00855107232928276
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009084030985832214
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.007688881829380989
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,0.008282897993922234
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.00792225357145071
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009284643456339836
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.008368211798369884
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.008444692008197308
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.010441552847623825
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,0.00966103095561266
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.009050807915627956
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.009227240458130836
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.008466864004731178
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,0.009213651530444622
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008377918042242527
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.008887216448783875
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.00894987303763628
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.010140245780348778
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.007924756966531277
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.009106611832976341
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,0.009886535815894604
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,0.009288813918828964
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.007811744697391987
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.008216013200581074
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,0.008078579790890217
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,0.008450784720480442
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.009360497817397118
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.0072746919468045235
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.0078124054707586765
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.007774233818054199
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.00746379722841084
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.00798980426043272
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0.007213865639641881
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.008349895477294922
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.008657229132950306
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,0.00780046172440052
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.006685596890747547
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,0.007547115907073021
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,0.00849353801459074
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.007716326043009758
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.007914869580417871
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.008426405489444733
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.007451958488672972
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.008624102920293808
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,0.008074440062046051
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.00935768336057663
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,0.009143112227320671
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,0.007253185845911503
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.008779102005064487
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,0.00867055170238018
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.00839327834546566
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,0.008454568684101105
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.0076538994908332825
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,-1,0.008159906603395939
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.008327452465891838
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.008002550341188908
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,0.008706762455403805
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009129054844379425
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009677890688180923
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008485369384288788
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009183274116367102
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010257994756102562
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009418061934411526
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009052666835486889
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009538067039102316
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.010064897127449512
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008756574243307114
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008774456568062305
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010166816413402557
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009293465875089169
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010143515653908253
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01049902755767107
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008397605270147324
