0,3,4,6,8,9,10,11,12,13,14,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009369944843153158
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009388530161231756
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009793007280677557
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008267677389085293
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008828988298773766
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009163737297058105
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009362311102449894
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009596288204193115
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010012093465775251
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010172313079237938
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009706835728138685
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010052582249045372
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00982128425190846
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009706219658255577
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010342213325202465
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008730965666472912
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009400495328009129
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009267313592135906
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010399552062153816
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010602721013128757
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011005389969795942
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009906164836138487
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009518133010715246
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009708570316433907
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010094406548887491
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.01030530035495758
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008938760962337255
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009299513883888721
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009381130648156008
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009912951849400997
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010699617676436901
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011151796827713648
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009970389306545258
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010285741649568081
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00975042860955
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010013812221586704
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009965208359062672
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.01072535291314125
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009862422943115234
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010115348733961582
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010296434164047241
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.011455037631094456
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.0100879967212677
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010515839171906313
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010693755000829697
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010871851816773415
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009547200364371141
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009872669354081154
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010181610162059465
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010708022862672806
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009805158711969852
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010262108407914639
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010625038295984268
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010878563392907381
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01149825006723404
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009889980312436819
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.01036367379128933
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010488854721188545
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011103467084467411
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009963766671717167
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010591822676360607
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010572729632258415
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011020202655345201
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009834714233875275
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010468928143382072
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010654543216029802
