0,1,2,3,4,5,6,8,9,10,11,13,14,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009732735343277454
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009298636578023434
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008840126916766167
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009610528126358986
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00854264572262764
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008909668307751417
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.01003048475831747
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008473781868815422
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009947908576577902
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008432766422629356
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009760778397321701
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009225540794432163
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009959491901099682
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010279753245413303
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.00894144643098116
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008818471804261208
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009141284972429276
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009171097539365292
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009788376279175282
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010334450751543045
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011005626060068607
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010940792970359325
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.01047038845717907
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.009379611350595951
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009918447583913803
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010324105620384216
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.010517408140003681
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009140553884208202
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.009800461120903492
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009118407033383846
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010743174701929092
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010216348804533482
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010339280590415001
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008693333715200424
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009669095277786255
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009351682849228382
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.010288288816809654
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010506002232432365
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.00964949605986476
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.008999522775411606
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009892711415886879
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009495397098362446
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010028330609202385
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010772938840091228
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010638836771249771
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.010779364965856075
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00988942664116621
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.01005520112812519
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010212920606136322
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009504396468400955
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010555760003626347
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009554141201078892
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.011101722717285156
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009708510711789131
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009510151576250792
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.01090491283684969
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010666546411812305
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009923672303557396
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009263308718800545
