0,1,3,7,10,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00953976484015584
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00988008975982666
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008853387708465258
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009160434128716588
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00984480232000351
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.01018582545220852
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009053568976620833
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009406908182427287
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009268692694604397
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009793675504624844
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008690989576280117
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008729867869988084
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00958027399610728
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00983687707533439
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008930000010877848
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.0090686846524477
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010366413476211684
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009207348804920912
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009704525023698807
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010221824049949646
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010555128566920757
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009493021294474602
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009805403649806976
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009609933476895094
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010128438472747803
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009036194533109665
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009422662667930126
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010025443392805755
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01031868290156126
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009340938491125902
-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009588725864887238
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009067497029900552
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009424637537449598
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.0082921227440238
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008676211349666119
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009306833148002625
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009444855898618699
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008483635572095713
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008858652386282171
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008861849084496498
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.00899081164970994
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008153628185391426
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00826871208846569
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009037881717085838
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.0093762588554195
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008369994815438986
-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008598484564572573
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009479467136164507
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009788831230252981
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00864821703483661
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009261662326753139
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009757114574313164
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00992373488843441
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008968221821955271
-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.0092332980462483
