0,5,7,8,10,11,12,13,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011934014968574047
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011146841570734978
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01120264083147049
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010520081035792828
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011074002832174301
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010367972776293755
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010589987350006899
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009944572113454342
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.012398329190909862
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011549083516001701
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012055806194742521
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011256800964474678
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011723786359652877
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010853734333068132
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011340915691107512
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010493328562006354
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011280646780505776
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010545401833951473
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010904594014088312
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010029720142483711
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010557050351053476
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010177406296133996
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.011023688362911344
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011433743561307589
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010840465128421784
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01042171474546194
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010757003352046013
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009864307629565397
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.012610736303031445
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011712652863934636
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011381484102457762
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011727744713425636
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010738397017121315
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.011406999081373215
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010600402019917965
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.01309871052702268
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.01211537905037403
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.012716301716864109
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011785723579426607
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01240885304287076
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011582279888292154
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011813050535108362
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011146309319883585
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.0119106974452734
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011166908778250217
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01163885494073232
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010816165804862976
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011154587380588055
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010382652282714844
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010926613118499517
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010246477089822292
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.012579761445522308
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.012138177175074816
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.011440706439316273
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.01178691629320383
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011431070665518442
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.01065907571464777
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011284016072750092
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010477305157110095
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010954727108279863
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.01014447957277298
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010709783062338829
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009519819170236588
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010429306887090206
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009490977274253964
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011961926706135273
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.01085286121815443
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011475397273898125
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011188339131573835
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010842526952425638
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010940390639007092
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010013009576747814
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.01043318072333932
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009668390732258558
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01021828968077898
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009295478696003556
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009823740149537722
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008964185835793614
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011410008184611797
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010515233812232813
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010980804450809956
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010165609419345856
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010669998824596405
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00983556266874075
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.0102915083989501
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.009502474684268236
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.012318188324570656
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.011086483175555864
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011752358637750149
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010773362219333648
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011515759862959385
