1,2,4,5,6,7,9,11,12,13,14,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0072244766633957624
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.006712338421493769
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.006788043072447181
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.006593780592083931
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.007867902284488082
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007688313722610474
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.007513088174164295
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.007331268163397908
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.007734544575214386
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.007465966045856476
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.007430576719343662
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.007354029919952154
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008506684564054012
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00849662721157074
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008347319439053535
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008314220234751701
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.007758279796689749
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008725498802959919
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008426809683442116
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00822977814823389
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008008521050214767
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008689695037901402
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008506445214152336
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008402909152209759
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00810148660093546
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009444940835237503
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008514190558344126
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.007377356290817261
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.007109156111255288
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.007058803807012737
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008258398622274399
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.007869318127632141
