0,1,3,5,6,7,9,10,11,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009468347765505314
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010104795917868614
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009582825936377048
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.01018975954502821
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010708379559218884
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010656105820089579
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010281098075211048
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010941003449261189
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011359402909874916
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.0106347119435668
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011094460263848305
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009557495204110941
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009866945445537567
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009253288619220257
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00958845391869545
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009059670381247997
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009520178195089102
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010613037273287773
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009870294947177172
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010300193913280964
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009925972670316696
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011136474087834358
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010861589573323727
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.01120357277492682
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010676312260329723
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011297954246401787
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00936364196240902
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010315292980521917
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010089527815580368
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010431057773530483
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009741077510019144
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010184062334398428
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010674135759472847
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010622410103678703
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009296445176005363
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009472351521253586
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010068315081298351
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009763664565980434
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009874941781163216
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009568526409566402
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009858614765107632
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010885457508265972
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010352516546845436
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010674969293177128
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00898495502769947
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008528816513717175
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009373865090310574
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008773314766585827
