1,2,3,4,5,7,8,10,11,12,13,15,16,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.012878282461315393
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.012744233943521976
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.013229724019765854
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.013192577753216028
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.013491938821971416
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012755956500768661
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.013103662990033627
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.012170674279332161
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.012247591279447079
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.012423768639564514
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01287765335291624
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.013060664758086205
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.012582373805344105
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.012754688039422035
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.013120070099830627
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.012551859952509403
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.012916460633277893
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.013181744609028101
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.013412515632808208
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.013408531434834003
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.013692180626094341
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.012465441599488258
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.013169464655220509
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.012462274637073278
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.012710686773061752
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011970180086791515
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01331479474902153
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.012397957655290762
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.012548252319296202
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01274128444492817
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.012995933182537556
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.013255051802843809
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.012249593622982502
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.012925297021865845
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.013079995289444923
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.013807168696075678
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.013235112652182579
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.012304244562983513
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.012466995045542717
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.012818594463169575
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.013187719509005547
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011946836486458778
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.012711948249489069
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.012867218814790249
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.013349484652280807
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.012403086759150028
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.012506683357059956
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.013238368555903435
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.012963442131876945
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.013134579174220562
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.013332357630133629
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.013847189955413342
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.012805269565433264
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.013150002807378769
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.012422993779182434
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.012601717375218868
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.012601624242961407
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.012972905300557613
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.012764216400682926
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.01316090114414692
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.01344106625765562
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011725129559636116
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01148547139018774
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.011548319831490517
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011622206307947636
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.012139075435698032
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.012911763973534107
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.012512885965406895
