1,2,4,5,6,7,9,10,11,12,13,14,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00994484064479669
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009369183797389269
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009998858906328678
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010555975139141083
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009843208206196627
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01069190539419651
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010293264873325825
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009057161398231983
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008546868339180946
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009638115298002958
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008879877161234617
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009664506837725639
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.01009666034951806
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009680850431323051
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009381960611790419
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008876141160726547
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009148666635155678
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00927045289427042
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010235822992399335
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009721223264932632
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008443573489785194
