3,4,5,6,7,8,10,11,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010995049960911274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01158946007490158
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01198039436712861
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010606979951262474
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011209605494514108
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010510346852242947
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011653461493551731
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010136974975466728
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010493975132703781
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010852144565433264
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011129469610750675
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.01091208029538393
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011256701312959194
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010217906907200813
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010567969332138697
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010437356773763895
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010726981796324253
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010020903311669827
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01014841441065073
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.01107735000550747
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009529626928269863
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01007111743092537
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00988377584144473
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010604113340377808
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010527405887842178
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011409362778067589
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010123624466359615
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010756662115454674
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010612604208290577
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011188359931111336
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009694963072737059
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010217677491406599
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009801327561338743
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010175061877816916
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010354930069297552
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009683506252864996
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010114352684468031
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010637395083904266
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010631282115355134
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009386688470840454
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009763944894075394
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010175760369747877
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010490737855434418
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009040847420692444
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.00966139743104577
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009573007468134165
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01010790723375976
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009311279281973839
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009593846276402473
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010015149600803852
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011518060229718685
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011967628262937069
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.012153391726315022
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012622859328985214
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011397650465369225
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011855177891751131
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.012573129497468472
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011052080895751715
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011379716917872429
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010991455055773258
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011350801525016626
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011332121677696705
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.01193142170086503
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010809258557856083
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011203979142010212
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011081431992352009
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011422812007367611
