1,3,4,6,7,13,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009294167471428713
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008786010555922985
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.00879543088376522
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008305277209728956
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009568773210048676
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009474165551364423
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009062983561307192
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009065067395567894
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00911599094979465
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008462990634143353
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01004076674580574
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009707505628466607
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009597922675311565
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009308642707765102
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.00992289837449789
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009392868727445602
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009498544968664646
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009229909628629684
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010383447476973137
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010097234742715955
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009809224866330624
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010129021170238653
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009667752724554803
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009723762795329095
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009394374443218112
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010637706378474832
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010315470397472382
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01010573050007224
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009563112864270806
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010116419522091746
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009393202140927315
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009490159340202808
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009234975557774305
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010573649778962135
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01002448471263051
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010251099864641825
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009675167500972748
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010294855572283268
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009866939298808575
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009638391435146332
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00953394453972578
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010354601545259356
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.01028144359588623
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009965165052562952
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010673112235963345
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010289804078638554
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010351340286433697
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009837752828995386
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011082520708441734
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01089373379945755
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010797190479934216
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010338842868804932
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.011008950415998697
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.01052197782943646
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010755796916782856
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009990883991122246
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.011459661647677422
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010892239399254322
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010737421922385693
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.01067929770797491
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.00973117103179296
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009393613552674651
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00873473845422268
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010366912310322126
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009966609999537468
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009544143453240395
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009472258016467094
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009921574033796787
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009680698625743389
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009388580545783043
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008855548687279224
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010461942758411169
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010062082360188166
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010005015879869461
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00928773358464241
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010383941698819399
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010100563988089561
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009888691641390324
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.0094358641654253
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010680566541850567
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010387318441644311
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010103571228682995
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009884783439338208
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010501981480047107
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010367373935878277
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.00996156083419919
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009708445519208908
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011130796745419502
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010762599296867847
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010636466927826405
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.01012470480054617
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.01044332585297525
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010351557284593582
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00992969749495387
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009463289752602577
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01091974675655365
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010422269813716412
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.01034639636054635
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010666404850780964
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010126437991857529
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009812617674469948
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011404560878872871
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010757610388100147
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010625112801790237
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.01048090277860562
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.011178020387887955
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010860199419160685
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010893527884036303
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01035896393780907
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011708360475798449
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011308553318182627
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.011032649715031897
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010844806674867868
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010941979475319386
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011052308604121208
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010510605294257402
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01181780407205224
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011176962405443192
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.011390405939891934
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.011190417222678661
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009792100638151169
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009212220398088297
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009415474409858385
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009040663484483957
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01026867050677538
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009696721099317074
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009889560751616955
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.00930644990876317
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009538036305457354
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009416649251111917
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.00904772337526083
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010296090506017208
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009992179771264395
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009783299639821053
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.00951470248401165
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010300774592906237
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.01022214675322175
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009958480795224508
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009442405309528112
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011051335372030735
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010432889219373465
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010271369790037474
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010675964877009392
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010277287568897009
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.0100508201867342
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009722254239022732
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010915081948041916
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010545670365293821
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010591847201188406
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.01024863924831152
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010287506505846977
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010018747299909592
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010109528588751951
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009630987420678139
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010909404139965773
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010482578305527568
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010548749007284641
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010201582685112953
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.01083375575641791
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010277279963095983
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010120458900928497
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009910354701181253
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010812201537191868
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010671764146536589
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010492437984794378
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010956939309835434
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010442473459988832
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.01080765575170517
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010508686304092407
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011608680943027139
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011079559102654457
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010774935595691204
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.011358011979609728
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010997523786500096
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010943294813235601
-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010450884699821472
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.011624502018094063
-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.011398179922252893
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.01134779378771782
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.01090771984308958
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010160038247704506
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009766964707523584
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009717672131955624
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.01056608371436596
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010250801453366876
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010139478370547295
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009684445336461067
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010372523684054613
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.0097959591075778
-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.010263183154165745
