1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009537291713058949
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009817194193601608
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009452782571315765
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010665291920304298
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011055766604840755
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010252288542687893
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010101770982146263
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011084483936429024
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010406197048723698
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011482409201562405
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010153856128454208
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010111619718372822
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009755705948919058
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009982772171497345
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009645442478358746
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009773172438144684
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010741299018263817
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.01054659578949213
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009845566935837269
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009976805187761784
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.011299886740744114
