1,2,4,5,7,8,9,10,11,12,14,15,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011437848210334778
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011863984167575836
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01250285329297185
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011152693536132574
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011647231876850128
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.012221545912325382
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010923047550022602
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.0117619838565588
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011561737395823002
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011498191393911839
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011564256933828196
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011783123016357422
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.012071903174122175
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011070622596889734
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011196120642125607
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.011403750162571669
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.011274946387857199
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011135488748550415
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011384761892259121
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.012192059308290482
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.01292577525600791
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011508946307003498
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011992045678198338
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.012132525444030762
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011616092640906572
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011847651563584805
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.012030869722366333
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01238943263888359
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011400310322642326
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011507244314998388
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.012251845560967922
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01167625995973746
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.012075818143785
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.012383781373500824
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011968073435127735
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.012061914429068565
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.011234973557293415
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.011841186322271824
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.012379681691527367
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011348082218319178
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011926662176847458
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.01279073255136609
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.012780108489096165
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012854465283453465
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011862224899232388
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.012032422702759504
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.012327959761023521
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.012749015353620052
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011493817903101444
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.012583615258336067
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011694380082190037
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011845879256725311
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.01236371137201786
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.012491963803768158
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.012367047602310777
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011564583517611027
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.01204109936952591
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.01266038790345192
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011381191201508045
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.0118607715703547
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.012023356277495623
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011589649599045515
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011600904166698456
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.012622682843357325
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.012838147580623627
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.013148244159917036
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.013567665281395117
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.012186029460281134
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.012659048661589622
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.012840048409998417
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.013302912004292011
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.012172151356935501
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.012276199646294117
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.012778306379914284
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.012970500160008669
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011562902946025133
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.012349559925496578
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.012595254927873611
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.012187184765934944
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011697542387992144
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.012120669707655907
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.01225539157167077
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.011552828829735518
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011806897819042206
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.012130189687013626
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011942723300307989
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.012495147529989481
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.012424575164914131
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.013115437235683203
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011730474419891834
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.012829023413360119
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011484025977551937
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.012169421650469303
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.01227808091789484
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.012744013220071793
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011246629680196444
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.01188825722783804
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.012351352721452713
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011720504611730576
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.012372790649533272
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.012818565592169762
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011353582764665285
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.011883421801030636
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.012543541379272938
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.01181922061368823
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.012296070034305254
