1,2,4,5,6,7,8,9,12,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011228159070014954
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010402639396488667
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010951782576739788
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01055442076176405
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011687741614878178
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010872438549995422
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011387601494789124
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01063019223511219
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010157229378819466
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011084613390266895
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011293673887848854
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01029167789965868
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010123379528522491
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00905104260891676
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.011356285773217678
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010538765229284763
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.01008184440433979
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010501526296138763
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010015071369707584
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010036707855761051
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009727460332214832
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010689903050661087
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010379546321928501
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010135771706700325
