0,3,6,7,8,9,10,11,14,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007967076471282376
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008305097530995096
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.00781801191624254
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008074112151834097
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.007461633998900652
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007799524697475135
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.0073293944717281395
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.0075521056540310385
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008912811055779457
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009032447977612415
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008484188234433532
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008700319333001971
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008239832147955895
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00841714149074895
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008131006732583046
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008297414635308087
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.00864477242742266
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00879720210408171
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008406815701164305
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008685265046854814
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.0080332241486758
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008487560786306858
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008033175952732563
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008055165410041809
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009511906786688737
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.00962063018232584
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009360293578356504
