0,2,4,5,6,7,8,10,11,12,13,14,15,16,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.012999920174479485
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.014150699600577354
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012751605361700058
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.013724199496209621
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.01212152186781168
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.0123345497995615
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.012970153242349625
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.012237328104674816
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.012507093138992786
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.012771143577992916
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.014391805045306683
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.014031543396413326
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.012633370235562325
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.013066940009593964
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.013243424706161022
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.013395837508141994
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.013817631639540195
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.014443801250308752
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.013849889859557152
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.013929784297943115
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.013053717091679573
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.01343404222279787
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.012557612732052803
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.013225805014371872
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.014196899719536304
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.012606757692992687
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.013272923417389393
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.012952023185789585
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.014273039065301418
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.014754001051187515
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.013567408546805382
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.014032828621566296
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.013550501316785812
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.012846384197473526
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.012773314490914345
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.01208051573485136
