1,2,3,4,5,6,7,8,10,11,13,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008221951313316822
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008659819606691599
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.007937288843095303
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008776417002081871
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00892585376277566
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00827784463763237
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.007611958310008049
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.0083112558349967
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.00796535424888134
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.0072640846483409405
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.007378131616860628
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008691618219017982
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00901932455599308
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.0077134487219154835
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008290889672935009
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.0075500826351344585
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.007961181923747063
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00733125489205122
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008448073640465736
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.007592886220663786
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008258968591690063
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008165089413523674
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.007684137672185898
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.0068955994211137295
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008012417703866959
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.0072458721697330475
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008564596995711327
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.007046133279800415
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.00600022729486227
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.006445573642849922
