0,1,2,4,7,9,10,11,14,15,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009547802153974771
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010277455362180868
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009167834717248167
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00979729855640067
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010245438665151596
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010956511832773685
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009819247604658207
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010518011823296546
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010329704886923233
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01092932908795774
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009843723033554852
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010543847922235727
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010992622934281826
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011608487460762262
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010594618506729603
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.0109830413545881
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.00881031434983015
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009561935206875205
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008383472915738821
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009130013020088276
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009657999234540122
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010315082656840483
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009291226044297218
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009811196631441513
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009647706290706992
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010317647829651833
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009234392616365637
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009878511117263273
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010396025702357292
