0,1,4,5,6,7,8,10,11,12,13,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00978933461010456
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00931378360837698
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009928351268172264
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009182057343423367
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009942085482180119
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009472853504121304
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009583921637386084
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00941845215857029
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009839944541454315
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009721859358251095
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009800336323678493
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009750544093549252
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00901084952056408
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00924637820571661
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009980972856283188
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00938620138913393
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010377844795584679
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008424688130617142
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008854258339852095
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008571111597120762
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.0083527322858572
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00900623481720686
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009138029534369707
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009536643512547016
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009284112602472305
