2,4,5,6,7,8,9,11,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009027911350131035
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008562043309211731
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009363206724325815
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009981845505535603
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008958821184933186
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009802700020372868
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009724138304591179
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009568236768245697
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009432749512294928
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010216010734438896
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.011280554346740246
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.01001663925126195
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00946919247508049
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01006947923451662
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009490006137639284
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011224388144910336
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009832445532083511
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009927398525178432
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010263935662806034
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010236786678433418
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.00914871133863926
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009794027544558048
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.011431343853473663
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009486164897680283
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.00903890747576952
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.00812548864632845
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008688570000231266
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009458938613533974
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010248926468193531
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009759469889104366
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009674976579844952
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009252583608031273
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008942685090005398
