1,2,3,7,8,10,11,12,13,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010216518305242062
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009281211532652378
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.0105424290522933
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009785151109099388
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010470702312886715
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00927671417593956
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010414852760732174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011119993403553963
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010370328091084957
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00942600890994072
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010278630070388317
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00997179839760065
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009510119445621967
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009164995048195124
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009609123691916466
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009347183629870415
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010308775119483471
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010818587616086006
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009659443981945515
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011617003940045834
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010433486352364222
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011314588598906994
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010459264740347862
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.01105665322393179
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010582078248262405
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009877379052340984
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011488669086247683
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011211809702217579
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010640839114785194
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011273730546236038
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010572310537099838
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009302605874836445
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010214608162641525
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011075587011873722
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009817319922149181
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010120271705091
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010032303631305695
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010911568067967892
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010821555741131306
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.01031314767897129
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010884558781981468
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008493626490235329
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010426477529108524
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.00910603441298008
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010481670033186674
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010210758075118065
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01042306236922741
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009913344867527485
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009647276252508163
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008290985599160194
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.008601540699601173
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008504252880811691
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.00950953084975481
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.008794262073934078
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009416109416633844
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009439848363399506
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.008341317065060139
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009480323642492294
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010075986385345459
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010817998088896275
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009513474069535732
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.009476245380938053
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011143909767270088
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010938452556729317
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010071131400763988
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.011287889443337917
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.010211380198597908
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.009557069279253483
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.01031749788671732
