1,2,4,5,7,8,9,10,11,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011728143319487572
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011670393869280815
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011538436636328697
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01202914584428072
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011499365791678429
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011886347085237503
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.012101019732654095
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.012092229910194874
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01200302504003048
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.01197723438963294
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.012120664585381746
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011512270662933588
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.0108570228330791
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01183006539940834
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011889999732375145
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011911041103303432
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.012270196340978146
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.012226713821291924
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.011438705958425999
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01235122513025999
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.012238387018442154
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.01212254042426745
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.011614540591835976
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.012102500535547733
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.012970560230314732
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.01228069607168436
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010049031116068363
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010206644423305988
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010740631259977818
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010274414904415607
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011118437629193068
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010742765851318836
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011049901135265827
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011072684079408646
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011491082143038511
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.01062672957777977
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011225676629692316
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011613888666033745
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011362576857209206
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011646877353390058
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010612113401293755
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010551872663199902
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010787109844386578
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010702097788453102
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011279623955488205
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010699260979890823
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011400558054447174
