0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008826526813209057
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008301525376737118
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009606687352061272
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.007404683157801628
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.007838653400540352
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00832300167530775
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009521654807031155
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008265065960586071
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.008315575309097767
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.0076880259439349174
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.00858058501034975
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008632048033177853
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.007592035923153162
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008732804097235203
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009104885160923004
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.008603772148489952
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.008470933884382248
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008153289556503296
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.008622805587947369
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008473873138427734
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009227599017322063
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009595658630132675
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009170150384306908
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.00808612909168005
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.008930684067308903
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008299929089844227
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009079359471797943
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.008376835845410824
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009095462039113045
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009605475701391697
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.007849061861634254
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.00887784268707037
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.008883161470293999
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.00918512511998415
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009289061650633812
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.008532209321856499
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.008684027008712292
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.00899925921112299
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.008333460427820683
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.009754163213074207
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.007457145489752293
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.007836324162781239
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.007735014893114567
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.0066437069326639175
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.00714368000626564
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.007903262041509151
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.007848607376217842
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.008051627315580845
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.008136170916259289
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.006520748138427734
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.00749787874519825
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.007035007234662771
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.006232987158000469
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.007248067297041416
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.008954298682510853
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.008390620350837708
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009093132801353931
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,0.00870586559176445
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.008865324780344963
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,0.009850000962615013
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.0077635920606553555
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.008989820256829262
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,0.009650698862969875
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.007779520936310291
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,0.008885880000889301
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.007777704391628504
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0.007236600387841463
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.007929522544145584
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.007954780012369156
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.007378817070275545
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.007352926302701235
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,0.008361080661416054
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,0.00927331019192934
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,0.00817953608930111
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.0076797110959887505
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,0.007755329832434654
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.007608901243656874
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008882143534719944
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.007304758299142122
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008451800793409348
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008760998956859112
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009051704779267311
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008715846575796604
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008298126980662346
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,0.008853781037032604
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008100117556750774
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.007622959092259407
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.007408111821860075
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008854519575834274
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.007827157154679298
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008593843318521976
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,0.007928137667477131
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,0.00736114289611578
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,-1,0.00674649141728878
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008269090205430984
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.007785219699144363
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,0.007311444729566574
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008129539899528027
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,0.0078118410892784595
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,0.008317634463310242
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008903220295906067
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.00990605540573597
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,0.008915040642023087
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008496217429637909
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009683913551270962
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.01008169911801815
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,0.00874397624284029
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,0.008529484272003174
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,0.008127267472445965
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,1,0.008932642638683319
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.008366572670638561
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008653923869132996
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.008793259970843792
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,1,0.008043036796152592
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,0.007840486243367195
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,0.009133297018706799
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008804365061223507
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,0.009335361421108246
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,-1,0.008682414889335632
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,0.008836118504405022
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,0.008846637792885303
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,0.007248766720294952
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0.008225897327065468
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,0.009195811115205288
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,0.007742492947727442
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.007392995525151491
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.0073806606233119965
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,0.007784496061503887
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,0.008100191131234169
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,0.008961726911365986
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.007833694107830524
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,0.007344239857047796
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.006928746122866869
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,0.007593497633934021
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,0.007245342712849379
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,0.007660798262804747
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.007635832764208317
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,0.007351623848080635
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,0.006480486132204533
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,0.0067584095522761345
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,0.007723003625869751
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,0.008140871301293373
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,-1,0.00793882180005312
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,0.00862836092710495
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,0.0060286917723715305
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,0.007088375277817249
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,0.008091211318969727
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,0.007665702141821384
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,0.0062296269461512566
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008396422490477562
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.007356262765824795
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.008611725643277168
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,0.008211921900510788
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.00828882772475481
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,-1,0.008337372913956642
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,0.008566097356379032
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,0.009293878450989723
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,0.007345794700086117
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,0.00737778889015317
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,0.007598406635224819
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,0.007447505369782448
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,1,0.008432181552052498
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,0.008445353247225285
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008831819519400597
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008750630542635918
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008700159378349781
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008235962130129337
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010069876909255981
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008608628995716572
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009419361129403114
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008270645514130592
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.008765866979956627
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.0076378341764211655
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008807678706943989
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009754734113812447
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009443772956728935
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.010133312083780766
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00960246380418539
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009062089957296848
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010341201908886433
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009592795744538307
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.009709120728075504
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.008725040592253208
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008837983012199402
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009884826838970184
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.010449409484863281
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009334121830761433
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.00888168253004551
