0,1,3,5,6,7,10,13,14,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010068386793136597
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010307841002941132
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009358054026961327
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009899700060486794
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010209550149738789
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010640309425070882
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010753354988992214
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009929760980109373
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010142535902559757
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010284562595188618
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010895438492298126
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009682299569249153
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00879283994436264
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009216837584972382
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009730158373713493
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009362868964672089
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009859313257038593
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010378850623965263
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009245670400559902
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009578153491020203
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009888810571283102
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010833346284925938
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010967439971864223
