0,1,2,5,6,7,8,9,11,12,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007719285320490599
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009735104627907276
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009410168044269085
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009439919143915176
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009956923313438892
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009270748123526573
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010214777352909247
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00893634557723999
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009474530816078186
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010367300361394882
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010929164476692677
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011092265136539936
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010566401295363903
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010904904454946518
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.01119261421263218
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011817652732133865
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008336139842867851
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009136402979493141
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01039830967783928
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009028194472193718
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009326283819973469
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.00910018477588892
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009967440739274025
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.00954789575189352
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.01074263732880354
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.011623942293226719
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009555255994200706
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009830417111515999
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009772994555532932
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009314128197729588
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010677549988031387
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011341411620378494
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010205378755927086
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010753016918897629
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011453058570623398
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010849242564290762
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.011499223299324512
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.011711387274165949
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008273173123598099
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.007990030571818352
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.0077238911762833595
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009899040684103966
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009386326186358929
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009227127768099308
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009704300202429295
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009685910306870937
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010480332188308239
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008523933589458466
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008931637741625309
