1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009706626646220684
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009794525802135468
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009167025797069073
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00950037781149149
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009400170762091875
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010061318054795265
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01120714284479618
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010340290144085884
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010893251746892929
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.011316901072859764
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010646305046975613
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009352348744869232
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009588664397597313
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009160259738564491
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.00925825722515583
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009710903279483318
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009092266671359539
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00987131055444479
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.009616811759769917
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.01024713460355997
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009048063308000565
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010273432359099388
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009272430092096329
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.00897730328142643
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009573360905051231
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.0095871202647686
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009372252970933914
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010031724348664284
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009798537939786911
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009035395458340645
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.008307448588311672
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.008390385657548904
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008283568546175957
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.007872643880546093
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009185628965497017
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.00821397453546524
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009407893754541874
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010158871300518513
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.00967438519001007
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.010303241200745106
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009388004429638386
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010574139654636383
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010376070626080036
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009707779623568058
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009849924594163895
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009815122000873089
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009198566898703575
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.011203487403690815
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010118811391294003
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.010590844787657261
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010350197087973356
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009423216804862022
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.009412585757672787
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.008790867403149605
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009171420708298683
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010210175067186356
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009534825570881367
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009325631894171238
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.00910413172096014
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009107806719839573
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.010227477177977562
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009250142611563206
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.00896240584552288
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008007975295186043
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009443361312150955
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008617792278528214
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009081073105335236
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010112235322594643
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008423946797847748
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008177001029253006
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009485830552875996
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.009500083513557911
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009544110856950283
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.009680899791419506
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.009915351867675781
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.00961875170469284
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.0083498265594244
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.007793786469846964
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.008893956430256367
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.008598638698458672
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009747644886374474
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.009226721711456776
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.008583690971136093
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00951779168099165
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.008528418373316526
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.010547852609306574
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010093624703586102
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008896858431398869
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.009872976690530777
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.01032068207859993
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.010831466875970364
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008785759098827839
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009169493801891804
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.008936308324337006
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.008692597970366478
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.008373006712645292
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.008468043059110641
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.007901297882199287
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.008885887451469898
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.008440379053354263
