1,2,3,4,5,6,8,9,10,11,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009334291331470013
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008485713973641396
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009166359901428223
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008678365498781204
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008405136875808239
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007726134732365608
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.007686982862651348
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008829979225993156
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00852325651794672
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008869731798768044
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.007739229127764702
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008131989743560553
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008231269816557566
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.007515153847634792
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008095328230410814
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009572641924023628
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008141867816448212
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008753165602684021
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008185633458197117
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008748148567974567
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.007535950125505527
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.00848477240651846
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009170793928205967
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009309369139373302
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.00789688527584076
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008577996864914894
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008455250412225723
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008455752395093441
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008274020627140999
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.0077032120898365974
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00900948978960514
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.0073951492086052895
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.0069819167256355286
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.0064892752561718225
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.0073759364895522594
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.007869536057114601
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.007313828449696302
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.007369556929916143
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.007401868933811784
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008122347295284271
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.006761828903108835
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.006613503210246563
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.007442619185894728
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.00901118665933609
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008559978567063808
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008093863725662231
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.0076053335797041655
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00815311074256897
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.007461306406185031
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.008025866001844406
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008381470572203398
