1,2,3,4,5,6,7,8,9,11,13,14,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.012722032144665718
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.012947912638386091
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.013810837641358376
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.013134990818798542
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.013141889125108719
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.012869928032159805
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.012751479322711626
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.012537703849375248
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.012980131432414055
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.012752410024404526
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011088477913290262
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011984320357441902
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.012162493541836739
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010891795624047518
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.011630126275122166
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.012311196886003017
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012565171346068382
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.0120857460424304
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.013102332130074501
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011867743916809559
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.012511730194091797
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.012825190089643002
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011219876818358898
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.012300480157136917
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011725223157554865
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01247382815927267
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011692816391587257
