0,1,2,3,4,5,6,7,8,9,10,12,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008243948221206665
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008186263963580132
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008018989115953445
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008294690400362015
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008697368204593658
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007943681441247463
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.007504172623157501
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008312993682920933
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008672067895531654
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.007906501181423664
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009141235612332821
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009365559555590153
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008353975135833025
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008737542666494846
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008263461291790009
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.007480991072952747
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008530093356966972
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00896875187754631
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008146624080836773
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.00752207450568676
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.007862946949899197
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008074396289885044
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.006939593702554703
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.007726270472630858
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.007045063655823469
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008656521327793598
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.00815324205905199
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.007751002442091703
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.00919491145759821
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008573361672461033
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008324382826685905
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.00830322876572609
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009257327765226364
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.008586673997342587
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009133604355156422
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009303790982812643
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.00954898726195097
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008674198761582375
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009694450069218874
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009411533363163471
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.009808397851884365
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009263245388865471
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009143880568444729
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008747772313654423
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.008303905837237835
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.007606624159961939
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008177220821380615
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.00816661398857832
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.008133900351822376
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008822234347462654
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.008332778234034777
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.007803501561284065
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008808127604424953
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.008123775012791157
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.00935816578567028
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008578401058912277
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.00942615233361721
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.00880877673625946
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009220070205628872
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.00959743931889534
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.009216094389557838
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.00796356052160263
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.009283699095249176
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008450646884739399
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.008771360386162996
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009055928327143192
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.008466874249279499
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.00886513851583004
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.008343301713466644
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008026978000998497
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008677505888044834
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.007903254590928555
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009065637364983559
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.008472980465739965
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.008798642084002495
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009205223061144352
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008656872436404228
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009467708878219128
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009889521636068821
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008706528693437576
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008883626200258732
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008147413842380047
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.00899262260645628
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.009853143244981766
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009071718901395798
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009333849884569645
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.008264541625976562
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.008373266085982323
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.007744356989860535
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.008297420106828213
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.008194580674171448
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.00838399212807417
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.008755233138799667
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.00793746393173933
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.007391714723780751
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.00823250599205494
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008618504740297794
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.00808481965214014
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008154613897204399
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00920339860022068
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.008735723793506622
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.008730209432542324
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008943925611674786
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.009405558928847313
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.008960519451647997
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.008691271767020226
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.008740272372961044
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.008694937452673912
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.008207672275602818
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009650055319070816
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009104520082473755
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009358586743474007
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.01022358238697052
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.008958360180258751
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.008739247918128967
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009621725417673588
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.00903775729238987
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009384449105709791
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.00955712329596281
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.00986881460994482
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009266302920877934
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.009743167087435722
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.010748674161732197
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010047925636172295
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,0.010614081285893917
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010127479210495949
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009232740849256516
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.008989918045699596
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.0090189753100276
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,0.010061224922537804
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.009091938845813274
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,0.009600012563169003
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.009584438055753708
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.008686722256243229
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009439287707209587
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009001309052109718
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.009964189492166042
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.009373320266604424
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,0.009640964679419994
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.009448990225791931
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.010388046968728304
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.00912178959697485
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,0.009385934099555016
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.008829654660075903
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00847582146525383
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.0077361417934298515
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.007596033159643412
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.00800478458404541
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008148090913891792
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.007963694632053375
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.008454496040940285
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008224889636039734
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.008527105674147606
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.008348803967237473
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.007803268730640411
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00744196493178606
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.0077297198586165905
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008094151504337788
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.007921382319182158
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.008222570642828941
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.007120511261746287
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.0073674991726875305
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.007623497862368822
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.007130895974114537
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.0076347459107637405
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.00843820907175541
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.007380105555057526
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.008511172607541084
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.008489008992910385
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.007825528271496296
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.007821189239621162
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.008219556882977486
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0.008438399992883205
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.008151289075613022
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.00897102989256382
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008190512657165527
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.008607703261077404
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.007899044081568718
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.007730731274932623
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,0.008054953068494797
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.008791469968855381
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.009614975191652775
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.009372152388095856
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.008550915867090225
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.00891969259828329
