0,1,4,5,6,8,9,11,12,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008195952512323856
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008577829226851463
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00917788501828909
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00990331576516231
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010487641673535109
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010078448802232742
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007804526016116142
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008146879263222218
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009315972216427326
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010161634534597397
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010250207968056202
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009648085571825504
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010130185633897781
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009633969981223345
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010471426881849766
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010969334281980991
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010054808109998703
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009436996032794317
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010276388376951218
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.0096664447337389
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010098226368427277
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.00983483623713255
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010717135854065418
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010869462974369526
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010476222261786461
