0,1,3,4,5,6,7,10,12,13,14,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00882087042555213
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009660959243774414
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010190228000283241
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00910330843180418
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008751547429710627
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009539440739899874
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01034991629421711
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01058881108959516
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00896233320236206
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010045922982196013
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.0084886293237408
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009123684838414192
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.007861613295972347
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00828327393780152
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00895059504546225
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009119489540656408
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009923654608428478
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.00959434686228633
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010110796429216862
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008584147319197655
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009328195825219154
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008988880552351475
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009513690136373043
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009195797145366669
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010026783061524233
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009774010814726352
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010382561944425106
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008604508824646473
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009506800211966038
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010520709678530693
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010388110764324665
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01106364062676827
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010038095526397228
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010234586894512177
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009621341712772846
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009210623800754547
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009730936028063297
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00843920186161995
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009031390771269798
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009377315174788237
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.00966237485408783
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010339960921555758
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010628024116158485
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010213920846581459
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010211113840341568
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009862435050308704
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010483126156032085
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009414232801645994
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009377393871545792
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010153012350201607
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010705938562750816
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010511724278330803
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01116868108510971
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009473206009715796
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010055385064333677
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009705130010843277
