0,1,4,5,7,8,10,12,13,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009666201658546925
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00817693118005991
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.0096090417355299
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009001919068396091
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008738851174712181
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008083248510956764
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.00992890540510416
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008359381929039955
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008714791387319565
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009729450568556786
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008315044920891523
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008557919412851334
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008074440062046051
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008328413590788841
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010247252881526947
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009341321885585785
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009186702780425549
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009629517793655396
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00917784497141838
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008487281389534473
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008162100799381733
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008488617837429047
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.00848876591771841
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008810670115053654
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009229862131178379
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008517150767147541
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009427090641111135
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008595463819801807
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010768277570605278
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010153011418879032
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009080632589757442
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009481624700129032
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009744438342750072
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008973415940999985
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008773762732744217
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009133974090218544
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008213001303374767
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008596546947956085
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.0091972341760993
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009456063931186994
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009868998390932878
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008867356926202774
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.01004419568926096
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009111796505749226
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.00904032215476036
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.008306339383125305
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008630180731415749
