0,1,2,4,6,8,9,10,14,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007930656429380178
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.007970373146235943
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.007092888001352549
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.006654550787061453
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.007428403943777084
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009406088385730982
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.007829470559954643
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00848343363031745
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.007103546988219023
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008020894601941109
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.0077628036960959435
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008429876528680325
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.006958479527384043
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00784726906567812
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00678656529635191
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.007563832215964794
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.007156809791922569
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008276005275547504
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009078881703317165
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.007640957832336426
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00837128609418869
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.006837298162281513
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.007862631231546402
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.00786512065678835
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008283842820674181
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.007891793735325336
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008933484088629484
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009820307294527689
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008636074140667915
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009340587072074413
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008234613885482153
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008836689405143261
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.007890084758400917
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.00849387018630902
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008141701109707355
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008326273411512375
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008091900497674942
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.007437869440764189
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008624485693871975
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.007379286456853151
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008027573116123676
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008258680813014507
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.007875189185142517
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008759123273193836
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.007778172846883535
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009782081469893456
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00857136957347393
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.0091911512427032
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009225364774465561
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.007925708778202534
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00850169500336051
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008012350959082445
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.007505680900067091
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.007302493322640657
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.00747196190059185
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008810507133603096
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.00936742965131998
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008902445202693343
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00869173463433981
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.007278884295374155
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.007947755046188831
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009647735860198736
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.008028366602957249
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008026133989915252
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008792059030383825
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008210440166294575
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009216138161718845
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.008895613253116608
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009666352532804012
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008738377597182989
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009081712923943996
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008283618837594986
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009193321069081625
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.007931052008643746
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008764967322349548
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.007119857706129551
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.007887112908065319
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.00932514388114214
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008594092912971973
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009357457980513573
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009157031774520874
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.007811116054654121
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.00860115047544241
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008279169909656048
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.007865703664720058
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.007321199402213097
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.00838919784873724
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.007021107245236635
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008917475119233131
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008602955844253302
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009137964807450771
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008415191434323788
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009007725864648819
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.007653200222800176
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008443711015085379
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.007707054261118174
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008896304294466972
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.0073546962812542915
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008341777604073286
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.00703740647683541
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.00797641882672906
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.006721687503159046
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.007549057714641094
