0,1,3,4,5,7,8,9,10,12,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008024966344237328
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009108783677220345
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008428236469626427
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009240880608558655
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00978414062410593
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00951448455452919
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009126191958785057
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009532018564641476
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009664114564657211
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00936529878526926
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.007783590815961361
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009251725394278765
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.00871933251619339
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009321552701294422
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010220303200185299
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.00976632721722126
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008456539362668991
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008937787264585495
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009990747086703777
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008781753480434418
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009338960982859135
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009815631434321404
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010506968013942242
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008893992751836777
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009703666903078556
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008605053648352623
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00899276603013277
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009607871063053608
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010355881415307522
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.00945665780454874
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008657041937112808
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008723631501197815
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009801112115383148
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.010271420702338219
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.008734827861189842
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009805301204323769
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009623536840081215
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009372253902256489
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009707109071314335
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.00986843928694725
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.009679825976490974
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010367379523813725
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010867912322282791
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010235915891826153
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.010120701976120472
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010769261047244072
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.011695526540279388
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01140205841511488
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009932054206728935
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.008289072662591934
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008627359755337238
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009299139492213726
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008910317905247211
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009038638323545456
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.009439616464078426
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009830272756516933
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009438700042665005
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,0.008501841686666012
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.009421895258128643
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.010216938331723213
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.01052316278219223
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,0.009875278919935226
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.010124427266418934
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009032177738845348
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.0099073457531631
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009405141696333885
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.010122127830982208
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008364059031009674
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.008258487097918987
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008802621625363827
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009571935050189495
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009515789337456226
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009808911941945553
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.010428311303257942
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.010038541629910469
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009712210856378078
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.009286233223974705
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.011045750230550766
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.011310586705803871
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,0.010070818476378918
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.010155882686376572
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.009976035915315151
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.010660597123205662
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009617464616894722
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010103059932589531
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.010562131181359291
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.00823129527270794
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.009866497479379177
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.010450872592628002
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009982960298657417
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.010776085779070854
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.008399334736168385
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.00950624793767929
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.010124155320227146
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.00941012054681778
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.009859276935458183
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.010348575189709663
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.010979162063449621
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.011723521165549755
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.010651097632944584
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.00983335543423891
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.010706376284360886
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.010399563238024712
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0.009383043274283409
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009200971573591232
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010050054639577866
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.010721834376454353
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.009639534167945385
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.010215656831860542
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.009597279131412506
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.01031426526606083
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.009367764927446842
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.01009621936827898
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.009785976260900497
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.010579101741313934
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.01019662618637085
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.010884348768740892
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.01069556549191475
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0.009665076620876789
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.009763484820723534
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.011169080156832933
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.011701256036758423
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.010576453059911728
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.01070772297680378
