0,2,5,6,7,8,9,11,12,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008469934575259686
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.007670752238482237
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00920045655220747
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008475991897284985
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008358059450984001
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008297229185700417
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008825168013572693
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00844872510060668
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008943728171288967
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008260381408035755
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.00834701955318451
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.007840843638405204
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008079241961240768
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009136537089943886
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008342781104147434
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008279478177428246
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009548651985824108
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00843129400163889
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.007558857556432486
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008539506234228611
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008095365017652512
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00890085194259882
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009423422627151012
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008510788902640343
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00970325618982315
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.01006209198385477
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008533596061170101
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009188634343445301
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009711227379739285
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008973307441920042
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009145171381533146
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008361240538458029
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009782605338841677
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008551680482923985
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009533793665468693
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008841480128467083
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008798538707196712
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008026360534131527
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008688404224812984
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009345595259219408
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008438322693109512
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009701039642095566
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009537527337670326
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009726558811962605
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008284506388008595
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009590132161974907
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.009068191982805729
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.00887352880090475
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009799567051231861
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010058109648525715
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010374375618994236
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00948028452694416
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008671808987855911
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009064647369086742
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009919554926455021
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009114934131503105
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009400395676493645
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010441971011459827
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009637338109314442
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010953687131404877
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010060179978609085
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008778479881584644
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010018827859312296
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.008993006311357021
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010231744032353163
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008050207514315844
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.007148373406380415
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008391231298446655
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.007693988271057606
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.006847131997346878
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.007490014657378197
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.00711796572431922
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008129013702273369
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.007052646018564701
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008429375477135181
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.00738739175722003
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008917558938264847
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.008300269953906536
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.00838903213540713
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.007642960641533136
