0,1,2,3,5,7,8,9,12,14,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010073283687233925
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010540854496260485
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010810650186613202
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010959973248342672
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.01020878180861473
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010616888602574667
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010808260180056095
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011187141295522451
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009554347954690456
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009752029366791249
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010061627067625523
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010347018949687481
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009795545600354671
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010201087221503258
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010295709036290646
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01054522506892681
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010025851738949617
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010393038205802441
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010577068664133549
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010072370680669943
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010262045077979565
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010648384690284729
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010775125119835138
