3,4,6,8,9,10,11,12,13,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009268981404602528
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008700266480445862
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009434303268790245
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010178716542820135
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00899813836440444
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009500738698989153
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009531727060675621
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008291533216834068
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008756335359066725
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009777728002518415
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009218013534943262
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.00977328916390737
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010152876377105713
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009025915525853634
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00946852844208479
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010058513842523098
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010835677850991488
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009659828618168831
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.01008747797459364
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009297662414610386
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009174726903438568
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009643915109336376
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009152261540293694
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00935568381100893
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.00827717874199152
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.00881138863041997
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00998381245881319
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00834556482732296
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008795112371444702
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008487654849886894
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008920351974666119
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.007905816659331322
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008928635157644749
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009323145262897015
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.00819103978574276
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009173188358545303
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009258994366973639
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010281720198690891
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009051060769706964
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009498740546405315
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008940171217545867
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009439829736948013
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008878870494663715
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009359539486467838
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010008244309574366
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010723473504185677
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009386111050844193
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009975072927772999
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010494814875225226
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010842334479093552
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009644200094044209
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010258850641548634
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009755501989275217
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.01015425194054842
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009001844562590122
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009815280325710773
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010146716609597206
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010554463602602482
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009378082118928432
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01054211612790823
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.01101444847881794
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011479096797605356
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010676735080778599
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010843639727681875
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009529104456305504
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.0114213265478611
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009838106110692024
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010181369259953499
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.008821489289402962
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.009580000303685665
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.01049251202493906
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.0099849384278059
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.008520164526998997
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008962675463408232
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010336587205529213
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009194383397698402
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009611548855900764
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010029422119259834
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.01047560479491949
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009517178870737553
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010071593802422285
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011182835325598717
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.00990520790219307
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010040612891316414
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009864557068794966
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010255157481878996
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008912680670619011
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009837079793214798
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010280921744803587
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.01065413560718298
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009598405100405216
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.01003610777358214
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009872992988675833
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.01040708227083087
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00973815998683373
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010599005036056042
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009526113979518414
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009902192279696465
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010277937166392803
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008715185336768627
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009494495578110218
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010055817663669586
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010368661334117254
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009154008002951741
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009770217351615429
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010074258781969547
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.00970533024519682
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010315653402358294
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.010400667786598206
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.00999227724969387
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.010661451146006584
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010137209668755531
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010496096375087896
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.01073434017598629
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.0100486408919096
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010320376604795456
