0,1,2,4,5,6,7,10,11,12,14,15,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009335987269878387
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008691862225532532
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00784413586370647
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008915916550904512
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008633486926555634
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00863631721585989
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.007639595773071051
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00740524847060442
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009329887107014656
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00814905141790708
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009243893747528395
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008623757399618626
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01077809277921915
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010110828094184399
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009769344702363014
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009410052560269833
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008648723363876343
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008042333647608757
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009153422899544239
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009133577657242617
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009087366983294487
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009121432900428772
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.00809562113136053
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00905450185139974
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008800649549812078
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008651445619761944
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.0073476629331707954
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008721164427697659
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008428936824202538
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.0101773077622056
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009777401573956013
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009256641380488873
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008946807123720646
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010730341076850891
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01038587341705958
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008960919454693794
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.008934193756431341
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008291728794574738
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010515844449400902
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009533791802823544
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008977029472589493
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010100551880896091
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009464560076594353
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00914908666163683
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008640376850962639
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010681571904569864
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010218990966677666
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009976193308830261
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009603144135326147
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.00918290764093399
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009048684034496546
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008656974881887436
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010104789398610592
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009355824440717697
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009109198581427336
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008697527460753918
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010491015700002512
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.01008470356464386
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010109513998031616
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009606371633708477
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010158794466406107
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010493094101548195
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010262086521834135
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.00963859586045146
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009741042430202166
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008983470499515533
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011191225610673428
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010568305850028992
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010022199712693691
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009828637354075909
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00961016615231832
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009156101383268833
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.008866292424499989
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008245294913649559
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010316570289433002
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009869733514885107
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009389297105371952
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008882615249603987
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010960995219647884
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010475298389792442
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010110413655638695
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009705431759357452
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011489635333418846
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011078208684921265
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010605958290398121
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009453739039599895
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.00962576363235712
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009441305883228779
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.011102156713604927
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010083380155265331
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009257679339498281
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009215354919433594
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008400150574743748
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01051394920796156
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009092426548401514
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008980230428278446
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.007802941836416721
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009709827601909637
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009381866082549095
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008936548605561256
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008564632385969162
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.01046900823712349
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009910118145247301
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009866167791187763
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010673890511194864
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010292219929397106
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010164517909288406
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009289707522839308
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009032150730490685
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010761055164039135
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010046041881044706
