0,1,2,3,6,7,8,9,11,13,14,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.0106382230296731
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010127287358045578
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010865769814699888
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010876158252358437
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011225452646613121
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009858873672783375
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010323668830096722
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009821252897381783
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010332428850233555
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009432656690478325
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009680827148258686
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.00988608505576849
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010746735148131847
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011103478260338306
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.00982964038848877
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010068151168525219
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010464027523994446
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010028955526649952
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010491925291717052
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010424831882119179
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010524885728955269
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010272120125591755
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010945664718747139
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009892208501696587
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009136319160461426
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00967788603156805
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010079639032483101
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010450128465890884
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009244990535080433
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009732823818922043
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010391706600785255
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009466276504099369
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010120818391442299
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010206378996372223
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010062970221042633
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.00845076609402895
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.008956109173595905
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009217174723744392
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008994110859930515
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009971356950700283
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009540343657135963
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009931272827088833
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.01022964809089899
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010303777642548084
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.010934651829302311
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009666060097515583
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009875333867967129
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009311061352491379
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009667256847023964
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009984265081584454
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009742815513163805
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009807370603084564
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008396566845476627
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009045246988534927
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009024568367749453
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009313276037573814
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009276432916522026
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009948749095201492
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009893907234072685
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.010621997527778149
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.008894183672964573
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009338533505797386
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.009233880788087845
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009502287954092026
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009768539108335972
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.0093326885253191
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008403855375945568
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.01002989336848259
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010867172852158546
