0,1,2,5,6,7,8,9,11,12,13,14,15,16,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011413711123168468
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011572088114917278
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011038052383810282
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011355169117450714
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011171937920153141
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010587847791612148
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.012361879460513592
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010273700580000877
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.01211362611502409
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010302851907908916
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01166704623028636
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011255412828177214
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01112938579171896
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009825868997722864
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009691660292446613
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010465904138982296
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010593871586024761
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.0117911696434021
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010902905836701393
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011777007952332497
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010085580870509148
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010370793752372265
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010045434348285198
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011568477377295494
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009619900025427341
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010912771336734295
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009861262515187263
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010643994435667992
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010244376491755247
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009626173414289951
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010202049743384123
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009947485290467739
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008950063027441502
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.0084431366994977
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.00988113321363926
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.008875380270183086
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009392671287059784
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010885244235396385
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.012009954079985619
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010632301680743694
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.011099333874881268
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.011404728516936302
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.0099547253921628
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009702660143375397
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.00983203575015068
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010351420380175114
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010225675068795681
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009982777759432793
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010286707431077957
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.00962130818516016
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010887340642511845
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009398230351507664
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010016931220889091
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011389161460101604
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010096131823956966
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.008580110967159271
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.01107186870649457
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.0099429776892066
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.011162265203893185
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010064900852739811
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009923669509589672
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010083512403070927
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009142390452325344
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009342920500785112
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009071465581655502
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.009400831535458565
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011660453863441944
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011308504268527031
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.011584463529288769
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.010749338660389185
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.012106683105230331
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.011058575473725796
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010849926620721817
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.01102908793836832
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.010748175904154778
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.012033062055706978
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.011464890092611313
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010258105583488941
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.011962715536355972
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.010712075978517532
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.01037641428411007
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.010844231583178043
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009334362111985683
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.011214016005396843
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.01102733425796032
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.01007542759180069
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.011546904221177101
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010167786851525307
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009549348149448633
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.01010857429355383
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010532800108194351
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.012032022699713707
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.009948831982910633
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008760807104408741
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010649187490344048
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.009586532600224018
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010208635590970516
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.011534953489899635
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.01072500366717577
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.008848978206515312
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.00963024515658617
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.008717394433915615
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.011350982822477818
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.010550150647759438
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.012492917478084564
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.010836535133421421
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.011226480826735497
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010479146614670753
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.01174500398337841
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.010844063945114613
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010021086782217026
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.010716230608522892
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.011258408427238464
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.01046877820044756
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010191859677433968
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009379293769598007
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010067415423691273
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009282025508582592
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.009136010892689228
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.009715212509036064
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.010251821484416723
