4,5,6,9,10,11,12,13,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006364205852150917
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.007277905475348234
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.005532045848667622
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.006610812619328499
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.007286697160452604
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008149678353220224
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00647883474205931
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.0074625383131206036
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00720775336958468
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.007936827838420868
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.006495121750049293
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.007099357433617115
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008896353033681711
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.007307905859003465
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.007931676460430026
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.007168829161673784
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007995804771780968
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.006452643312513828
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.007176105786735813
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00783921560893456
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008778366260230541
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.007339004892855883
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008031629025936127
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.007846019929274917
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008798645809292793
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.007837277837097645
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.0086491284891963
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.00951691810041666
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.007973745837807656
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008695063181221485
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.006272935929397742
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.006956678349524736
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.005614652065560222
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.00623809068929404
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007150620222091675
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.007778649994482596
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.006051991134881973
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.006999345729127526
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.006893450859934092
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.007655758690088987
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.006049597170203924
