0,2,3,4,5,7,8,9,10,11,13,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00854250555858016
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.007875826209783554
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00830528512597084
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00797346606850624
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.007544527295976877
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008074946701526642
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.007259352132678032
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008536121807992458
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.007867803145200015
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.007372063584625721
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008395839482545853
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.007417031563818455
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.007152353723843892
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.0077551668509840965
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.007574284449219704
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.006725108250975609
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008274180814623833
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008203534409403801
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.007752509787678719
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.0078104231506586075
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00760080199688673
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.007108056917786598
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.007796182297170162
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.007602148223668337
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.0067939842119812965
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.007180991116911173
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008126907050609589
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.007715838495641947
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.007481848821043968
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.007595920003950596
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.007393337786197662
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.007416523527354002
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.007171889301389456
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.006411449518054724
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.006420567631721497
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009646297432482243
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00859629176557064
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008952869412799677
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008798487950116396
