0,1,3,4,5,6,8,9,10,12,14,15,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008849600019554297
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008099660277366638
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009981266688555479
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009171300567686558
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.0095407385379076
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008874930441379547
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00775543786585331
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.007968527264893055
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.0080860061571002
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009693200699985027
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009235193021595478
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00859370781108737
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01059191208332777
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010001141112297773
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.007948444224894047
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.00975541491061449
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009006782124439875
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009187271818518639
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008990628644824028
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009452586993575096
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010512864217162132
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009828897503515085
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009388231672346592
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009245074354112148
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008811994455754757
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009612206369638443
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009556549601256847
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010786022059619427
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010244316421449184
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.01075363252311945
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009727776981890202
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008542763069272041
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.01035001315176487
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010067999362945557
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009049308486282825
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008520476520061493
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009831263683736324
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.00923817977309227
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008409387432038784
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.00878901407122612
