0,3,4,6,8,10,11,12,13,14,15,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01110988762229681
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011504018679261208
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010862752795219421
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010076724303265413
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010450109606608748
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010368535295128822
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010184378363192081
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011108559090644121
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01045197295024991
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010203826008364558
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010153913870453835
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011611977592110634
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010997198056429625
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.012143641710281372
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011156194843351841
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010638878215104342
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010792052373290062
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011233470402657986
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010474607348442078
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011545469984412193
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011135563254356384
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010866792872548103
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010119343176484108
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01125386543571949
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010599363362416625
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010827312245965004
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010332996491342783
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010920907370746136
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010617895051836967
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010285750962793827
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009817037731409073
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010856712469831109
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010009786114096642
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01034411167105039
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010041262488812208
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009794487617909908
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.00994453951716423
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011211075354367495
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.011518672729531923
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.01084990364809831
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009986606426537037
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011208234122022986
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010808385908603668
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009922207333147526
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010883701965212822
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01145787164568901
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010842918884009123
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011732100509107113
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011181579902768135
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011201398447155952
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011433186940848827
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010520007461309433
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011278531514108181
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010575911961495876
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011605141684412956
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011165831238031387
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010630457662045956
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011299294419586658
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010282767936587334
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01166902668774128
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.011394414119422436
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.012044062372297049
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.01070321537554264
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011872338131070137
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.011143606156110764
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011289238929748535
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011006629094481468
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011894935742020607
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.01094233151525259
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010823343880474567
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011508489958941936
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010857807472348213
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010911533609032631
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010744966566562653
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.01066581904888153
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010117695666849613
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.01053255284205079
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009914875729009509
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010857577435672283
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010118153877556324
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.01140257716178894
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011111698113381863
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01122274436056614
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011387704173102975
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010741877369582653
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010627295821905136
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011426901444792747
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011782018467783928
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01077212579548359
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010357234627008438
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.011014520656317472
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010608495213091373
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010350644588470459
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.01076320419088006
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009867343120276928
