3,4,5,6,7,9,10,11,13,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01282489113509655
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012349255383014679
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011731911450624466
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.012405822984874249
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011808222470184168
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011773661710321903
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011225462891161442
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.012093144468963146
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011690911836922169
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011631691828370094
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010854370892047882
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011797389015555382
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011125835590064526
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011114025488495827
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010754263726994395
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.012184945633634925
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011873162351548672
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01162674743682146
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.0117977907260259
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011189358619352182
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.0105553581379354
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.01107542309910059
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011103241704404354
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010693985037505627
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011241685133427382
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010638764128088951
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010440337006002665
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010020239278674126
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011946947313845158
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011145239463075995
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011514880073567232
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011110581690445542
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010672249365597963
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.01137361116707325
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010727073065936565
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010790528729557991
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01036615576595068
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01088152825832367
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010541811119765043
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009870225563645363
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011354537680745125
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011007796507328749
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010398208629339933
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010955656412988901
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010513008572161198
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009825870394706726
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010655890218913555
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010235462648173174
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010178688680753112
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009918605908751488
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010305827017873526
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.00993281633903583
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009676260408014059
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009254686223963896
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01310904510319233
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.012709218077361584
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.012595225125551224
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012128865346312523
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.012670556083321571
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.012502260506153107
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01235048845410347
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011909125372767448
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.01200780582924684
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011817737482488155
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011994531843811274
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011860472150146961
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011653929017484188
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011108298320323229
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.011921326164156199
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011411232873797417
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010859116911888123
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.012211667373776436
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011581880040466785
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010837152600288391
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011539523489773273
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011132948333397508
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010326123796403408
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.012346908450126648
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.011751153506338596
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011870525777339935
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.012043400667607784
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.011450603604316711
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.011186818902691206
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011881507622698942
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011378886178135872
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.011201810091733932
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010780605177084604
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011276598554104567
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010781752411276102
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010826194658875465
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010280407033860683
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.011775466613471508
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.01107393205165863
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.01090388372540474
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01071569137275219
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.0111007671803236
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010872411541640759
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010708746500313282
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010129179805517197
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.01133583951741457
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.0107054621912539
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010074337013065815
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010080183856189251
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010092413673798243
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009653553133830428
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01332131214439869
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.012686243280768394
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.012731573544442654
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.013145437464118004
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.012250821571797132
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.012054147198796272
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011796706356108189
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.012648339848965406
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.012296808573106924
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.012001456692814827
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01179817458614707
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.012193020433187485
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011728493186334768
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.012563792988657951
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.01229816023260355
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.01182810589671135
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.011755640618503094
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.01183773111552
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011454365216195583
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.011205332353711128
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011890126392245293
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.011474456017216047
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.010924873873591423
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011748139280825853
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011092311702668667
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.01087662111967802
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.012008752673864365
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.011339017655700445
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.01206655753776431
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.011658298783004284
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.011030948099990686
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.012070116276542345
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.011267207562923431
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.011009853333234787
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011468486860394478
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010871343314647675
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.011388449929654598
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011471972800791264
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.010702045634388924
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011313836090266705
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010819831863045692
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010610798839479685
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.010144381783902645
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.011324870400130749
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010844581760466099
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.010615757666528225
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010213418863713741
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.010420485399663448
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.010219893418252468
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.009675306268036366
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.013793093618005514
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.012524128891527653
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.013290206901729107
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.012749668210744858
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.01275010034441948
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.012086278758943081
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.012609812896698713
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.012358707375824451
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.012114796787500381
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.012678981758654118
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.012113142758607864
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.011633111163973808
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.012436951510608196
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.012061916757375002
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.01263885572552681
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.012105136178433895
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011863171122968197
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011263268068432808
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.012379447929561138
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.012069065123796463
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011608200147747993
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.011069969274103642
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.012760176323354244
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.012739889323711395
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.012025253847241402
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.012429296039044857
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.011739582754671574
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.01164697390049696
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011996391229331493
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011709676124155521
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.011360268108546734
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.011569131165742874
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.011413667351007462
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.011053822934627533
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.010904019232839346
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.012331278063356876
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.011249324772506952
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.011250551324337721
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010717712808400393
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.011399284936487675
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.011193972080945969
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.01046651229262352
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010382920503616333
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.013497313484549522
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.012949466705322266
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.012902205344289541
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.012302389368414879
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.012928695417940617
