0,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010000166483223438
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009824744425714016
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01032418292015791
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009344394318759441
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009409796446561813
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009209365583956242
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00998440571129322
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.00985214440152049
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010227793827652931
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01005598995834589
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010231087915599346
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009702978655695915
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.00917747337371111
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00981585867702961
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.010189336724579334
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.0090636583045125
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008918678387999535
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.0099300192669034
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010612544603645802
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010551986284554005
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009291751310229301
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010184199549257755
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010701109655201435
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010285485535860062
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009383314289152622
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009439372457563877
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.01014030259102583
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.01049656793475151
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.00944801326841116
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010208169929683208
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.01061040349304676
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010753156617283821
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.0105216596275568
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.010407752357423306
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009709146339446306
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.010296070948243141
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010260342620313168
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009632748551666737
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009599892422556877
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009668602608144283
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.010009780526161194
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.008590837940573692
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009761098772287369
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009245906956493855
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.009987837634980679
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008548269979655743
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.00902313832193613
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.010257577523589134
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.00848524272441864
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008821303956210613
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.009713764302432537
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010054942220449448
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.00918533094227314
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009048931300640106
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009600031189620495
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.01059336680918932
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.010556267574429512
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.00945773720741272
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.010053976438939571
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.009805024601519108
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.010050386190414429
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.011089355684816837
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.010444920510053635
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.010000300593674183
