1,2,3,5,6,8,9,10,12,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007964318618178368
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.007334333844482899
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.006694698706269264
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007994472049176693
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00823140423744917
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.007573904003947973
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.007848295383155346
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008316083811223507
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.007122398354113102
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008745266124606133
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009569082409143448
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009317442774772644
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00878014974296093
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008699590340256691
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.007748120231553912
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009918293915688992
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008100751787424088
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010219784453511238
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00790934544056654
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009388397447764874
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008139524608850479
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009406987577676773
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008332903496921062
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008954472839832306
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008397743105888367
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008618191815912724
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010332108475267887
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009078564122319221
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009668806567788124
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009485501796007156
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009091844782233238
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009188886731863022
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008665224847694239
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010748094413429499
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009435562416911125
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.006946110166609287
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.007141603389754891
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.007275553420186043
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.007072076201438904
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.007429169258102775
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008283888921141624
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.007272840477526188
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.007057899609208107
