0,1,3,4,6,7,9,11,12,13,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008088992442935705
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.007675383938476443
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008942529559135437
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008740722201764584
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008140374241130692
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00946188298985362
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009012427646666765
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00901751033961773
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00920643238350749
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009764039888978004
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009450025856494904
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007480941480025649
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008540689945220947
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008278601802885532
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008453243412077427
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009101742645725608
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00872064009308815
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008482832461595535
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009102458599954844
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008753804179529348
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008913648314774036
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008568794000893831
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.007728275842964649
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00729596180220445
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.00842029352982839
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008084714412689209
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008148244582116604
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.007830852642655373
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008566240780055523
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008235222194343805
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.0078288190998137
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009032593108713627
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008505274231235186
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008558651432394981
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008378078229725361
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009569996036589146
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009126532822847366
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.0070917545817792416
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008268030360341072
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.007712097372859716
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.007942777127027512
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.007546383421868086
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008683625143021345
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008308866061270237
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008103232209881147
