0,1,2,4,5,6,8,10,12,13,14,15,16,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009061750955879688
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.007987181190401316
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008813164662569761
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008637703023850918
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00873466394841671
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008988521993160248
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009098710492253304
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008319036103785038
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.007706149481236935
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00950116477906704
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009241723455488682
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.00842396728694439
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009134063497185707
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.00994386337697506
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008938571438193321
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008906458504498005
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008770550601184368
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008762623183429241
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009782481007277966
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008908568881452084
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010455531999468803
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009495580568909645
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.00913168489933014
