1,3,4,5,6,7,8,9,11,13,14,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00960452202707529
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008378801867365837
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008725253865122795
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009170632809400558
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00993128027766943
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008730706758797169
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00916292006149888
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008428476750850677
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00753635261207819
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00796025013551116
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008972246199846268
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00812968984246254
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.00833812914788723
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009524965658783913
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008223201148211956
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008451449684798717
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009296318516135216
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008768460402886072
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009353375993669033
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009692620486021042
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009112249128520489
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009641272947192192
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009134406223893166
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00794735923409462
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009131724946200848
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009500025771558285
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008347935043275356
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009694014210253954
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.007497444748878479
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008642183616757393
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.00791987031698227
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.00902060978114605
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.00951239001005888
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009547135792672634
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009229968301951885
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00982541311532259
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.00884886085987091
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009415448643267155
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009981070645153522
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.008023705333471298
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009356789290904999
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.008370944298803806
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008769283071160316
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.00935751230766376
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.00839050579816103
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008707279339432716
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009271479211747646
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.00811820663511753
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.00870247045531869
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009527838788926601
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008245355449616909
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.008100812323391438
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008035092614591122
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008321575820446014
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.00884934701025486
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010211652144789696
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.008862588554620743
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.009211508557200432
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009526241570711136
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.008545921184122562
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009013724513351917
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.008873860817402601
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.010063437279313803
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.008704212494194508
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008118709549307823
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008224361576139927
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.0092139458283782
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009316363371908665
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009774617850780487
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.00985817238688469
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008771962486207485
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008615407161414623
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009566477499902248
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.008357333019375801
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008731159381568432
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00933069922029972
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008434100542217493
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.00939612090587616
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009797322563827038
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008706746622920036
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008509816601872444
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.008295281790196896
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008739479817450047
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.008371627889573574
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008452785201370716
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.010190882720053196
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.009306089952588081
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009384332224726677
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009980619885027409
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.00869379285722971
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008248873054981232
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009010742418467999
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,0.00827680341899395
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.00865062978118658
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008956638164818287
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.009557000361382961
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.00822437647730112
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.008817429188638926
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009346737526357174
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.010322445072233677
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009466908872127533
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.007742743007838726
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.008175662718713284
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008381989784538746
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.008643518202006817
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009074398316442966
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.008669033646583557
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.008898464031517506
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009971441701054573
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.009886335581541061
