0,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010061937384307384
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010006921365857124
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010753128677606583
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01099677849560976
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009198843501508236
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009650458581745625
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010856201872229576
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010692200157791376
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010278918780386448
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011472522746771574
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011450388468801975
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010725813917815685
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01030298974364996
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009932597167789936
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.01095756608992815
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011760178953409195
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011067675426602364
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011146108619868755
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009994098916649818
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010425801388919353
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010341078974306583
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009865873493254185
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.01004733331501484
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009750192984938622
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010624155402183533
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009864789433777332
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009344286285340786
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.008672921918332577
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009586234577000141
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009039814583957195
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.00929079670459032
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009061693213880062
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.01026721578091383
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.009137457236647606
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011244216933846474
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010912656784057617
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010668749921023846
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.009609844535589218
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.010444456711411476
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.010278935544192791
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010700098238885403
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010307176038622856
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010964577086269855
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.009373215958476067
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010454489849507809
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009592709131538868
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009397286921739578
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009169056080281734
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.01023019663989544
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.011122324503958225
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009303561411798
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.00915835052728653
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009754544589668512
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009596623169879118
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008957086130976677
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009451379999518394
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010877326130867004
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.010845722630620003
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.011513112112879753
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010515931528061628
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010603406466543674
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010070135816931725
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.010148264467716217
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.009499430656433105
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008930306881666183
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.008610416203737259
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008979926817119122
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009413753636181355
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.011031175032258034
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009691557846963406
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009285982698202133
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.010650163516402245
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.009481148794293404
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.00921864528208971
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.010261875577270985
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,0.009440317749977112
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.008976440876722336
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00999713595956564
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009765666909515858
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.00964837335050106
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010998498648405075
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009643611498177052
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009692754596471786
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,0.009465829469263554
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009741823188960552
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.010451966896653175
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009982932358980179
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.009716670960187912
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.00926325935870409
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.009127497673034668
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.010883046314120293
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,0.00979922991245985
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.010456154122948647
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.010229229927062988
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010557965375483036
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.011296166107058525
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.010744287632405758
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.01003317628055811
