0,2,3,6,8,9,11,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010101737454533577
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009722294596334299
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010535615496337414
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010350407101213932
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010824285447597504
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011012407330175241
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010421622544527054
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011369955725967884
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010974829085171223
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011705802753567696
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01119793951511383
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.01202975632622838
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011428000405430794
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010160441199938456
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011041427962481976
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.01062611723318696
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011330518405884504
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.01160174049437046
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011218039551749825
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011359190568327904
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010896663181483746
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01178579917177558
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011814236175268888
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011536068748682737
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.012298254296183586
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011807727627456188
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010018217998246351
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009443249087780714
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010219236835837364
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009905277751386166
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009942596312612295
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01093808701261878
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010715628508478403
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010481506120413542
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011188434126476446
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011772689409554005
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01041778177022934
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009987201541662216
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010985177010297775
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010330096818506718
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011024265550076962
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011383122764527798
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010966433212161064
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010851502884179354
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.011583264917135239
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011179164983332157
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.012032013852149248
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011554595082998276
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011249201837927103
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010496641509234905
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011326098814606667
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010821984615176916
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011685444042086601
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011252173222601414
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010939085856080055
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011347089894115925
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.012059983797371387
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011491851260264715
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.012391508556902409
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011825257446616888
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011297760531306267
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010555046610534191
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.011586540378630161
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.010838828980922699
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011671045329421759
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011196384206414223
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.012142918072640896
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011755211278796196
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011544141918420792
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011916205597420534
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01282591512426734
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.012169198133051395
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.00977363483980298
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010133192408829927
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010582278482615948
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.011368967592716217
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010969387833029032
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011243289336562157
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010344446636736393
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.01142415078356862
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011741138063371181
